iter	Passed	Remaining
4772	452961	21542
4773	453079	21448
4774	453141	21352
4775	453206	21255
4776	453274	21159
4777	453365	21064
4778	453455	20969
4779	453515	20873
4780	453581	20776
4781	453668	20681
4782	453728	20585
4783	453798	20489
4784	453867	20393
4785	453935	20297
4786	454045	20202
4787	454112	20106
4788	454194	20011
4789	454279	19916
4790	454365	19821
4791	454456	19726
4792	454541	19630
4793	454609	19534
4794	454677	19438
4795	454757	19343
4796	454826	19247
4797	454916	19152
4798	454988	19056
4799	455055	18960
4800	455117	18864
4801	455190	18768
4802	455260	18672
4803	455335	18577
4804	455417	18482
4805	455481	18386
4806	455549	18290
4807	455629	18194
4808	455698	18099
4809	455785	18004
4810	455871	17908
4811	455937	17813
4812	456052	17719
4813	456112	17622
4814	456277	17530
4815	456365	17435
4816	456479	17341
4817	456588	17247
4818	456678	17152
4819	456753	17057
4820	456818	16961
4821	456887	16865
4822	456961	16770
4823	457029	16674
4824	457094	16578
4825	457171	16483
4826	457256	16388
4827	457326	16292
4828	457394	16196
4829	457460	16101
4830	457523	16005
4831	457584	15909
4832	457659	15814
4833	457723	15718
4834	457789	15622
4835	457860	15527
4836	457925	15431
4837	457985	15335
4838	458059	15240
4839	458137	15145
4840	458206	15049
4841	458267	14953
4842	458339	14858
4843	458410	14763
4844	458473	14667
4845	458539	14571
4846	458613	14476
4847	458674	14380
4848	458776	14286
4849	458853	14191
4850	458929	14096
4851	459006	14001
4852	459083	13905
4853	459175	13811
4854	459271	13716
4855	459344	13621
4856	459414	13526
4857	459481	13430
4858	459550	13335
4859	459636	13240
4860	459755	13146
4861	459838	13051
4862	459909	12956
4863	460001	12861
4864	460076	12766
4865	460145	12671
4866	460217	12576
4867	460276	12480
4868	460357	12385
4869	460417	12290
4870	460473	12194
4871	460541	12099
4872	460621	12004
4873	460684	11909
4874	460771	11814
4875	460844	11719
4876	460929	11624
4877	460999	11529
4878	461080	11434
4879	461138	11339
4880	461209	11244
4881	461274	11149
4882	461351	11054
4883	461417	10959
4884	461549	10865
4885	461614	10770
4886	461674	10675
4887	461757	10580
4888	461831	10485
4889	461893	10390
4890	461955	10295
4891	462026	10200
4892	462116	10105
4893	462190	10010
4894	462267	9915
4895	462344	9821
4896	462463	9727
4897	462538	9632
4898	462612	9537
4899	462677	9442
4900	462757	9347
4901	462845	9253
4902	462920	9158
4903	463001	9063
4904	463102	8969
4905	463170	8874
4906	463243	8779
4907	463314	8684
4908	463381	8589
4909	463461	8495
4910	463534	8400
4911	463609	8305
4912	463670	8210
4913	463736	8115
4914	463816	8021
4915	463885	7926
4916	463940	7831
4917	464019	7736
4918	464102	7642
4919	464176	7547
4920	464242	7452
4921	464317	7358
4922	464390	7263
4923	464455	7168
4924	464521	7073
4925	464607	6979
4926	464671	6884
4927	464738	6790
4928	464825	6695
4929	464897	6600
4930	464971	6506
4931	465040	6411
4932	465110	6317
4933	465202	6222
4934	465273	6128
4935	465373	6034
4936	465487	5939
4937	465549	5845
4938	465635	5750
4939	465703	5656
4940	465771	5561
4941	465843	5467
4942	465912	5372
4943	465982	5278
4944	466055	5183
4945	466132	5089
4946	466206	4994
4947	466281	4900
4948	466344	4805
4949	466435	4711
4950	466514	4617
4951	466572	4522
4952	466644	4428
4953	466727	4333
4954	466799	4239
4955	466866	4144
4956	466955	4050
4957	467026	3956
4958	467107	3861
4959	467181	3767
4960	467275	3673
4961	467336	3578
4962	467417	3484
4963	467487	3390
4964	467556	3295
4965	467626	3201
4966	467689	3107
4967	467779	3013
4968	467863	2918
4969	467941	2824
4970	468010	2730
4971	468074	2635
4972	468142	2541
4973	468232	2447
4974	468343	2353
4975	468429	2259
4976	468502	2165
4977	468628	2071
4978	468702	1976
4979	468770	1882
4980	468839	1788
4981	468909	1694
4982	468975	1599
4983	469046	1505
4984	469121	1411
4985	469195	1317
4986	469264	1223
4987	469334	1129
4988	469425	1035
4989	469504	940
4990	469581	846
4991	469655	752
4992	469729	658
4993	469801	564
4994	469863	470
4995	469926	376
4996	469985	282
4997	470048	188
4998	470118	94
4999	470200	0
